"45","BoFA Acc #1","6700.5"
"150","NewCA","100.0"
"151","NewCA","100.0"
"130","BoFA Acc #1","6700.5"
"152","NewCA","100.0"
"153","NewCA","100.0"
"132","CA_1","4000.0"
"154","NewCA","100.0"
"155","NewCA","100.0"
"134","CA_1","4000.0"
"156","NewCA","100.0"
"157","NewCA","100.0"
"158","NewCA","100.0"
"159","NewCA","100.0"
"160","NewCA","100.0"
"161","NewCA","100.0"
"162","NewCA","100.0"
"141","NewCA","100.0"
"142","NewCA","100.0"
"143","NewCA","100.0"
"144","NewCA","100.0"
"145","NewCA","100.0"
"3","Account1","10.0"
"146","NewCA","100.0"
"147","NewCA","100.0"
"148","NewCA","100.0"
"149","NewCA","100.0"
"128","BoFA Acc #1","6700.5"
